"","Starting.Station.ID","Ending.Station.ID"
"35059",3008,3008
"35060",3082,3014
"35061",3082,3014
"35062",3035,3035
"35063",3040,3032
"35064",3068,3005
"35065",3035,3048
"35066",3029,3014
"35067",3075,3031
"35068",3008,3055
"35069",3029,3014
"35070",3029,3014
"35071",3029,3014
"35072",3005,3031
"35073",3008,3032
"35074",3032,3067
"35075",3028,3065
"35076",3082,3076
"35077",3038,3082
"35078",3056,3056
"35079",3055,3058
"35080",3034,3005
"35081",3005,3006
"35082",3005,3006
"35083",3075,3022
"35084",3031,3063
"35085",3016,3005
"35086",3005,3005
"35087",3026,3026
"35088",3026,3026
"35089",3049,3029
"35090",3063,3030
"35091",3040,3064
"35092",3008,3067
"35093",3067,3076
"35094",3027,3060
"35095",3016,3067
"35096",3067,3069
"35097",3067,3069
"35098",3007,3064
"35099",3028,3068
"35100",3067,3007
"35101",3067,3007
"35102",3069,3077
"35103",3064,3082
"35104",3064,3082
"35105",3082,3038
"35106",3031,3005
"35107",3016,3014
"35108",3079,3022
"35109",3055,3080
"35110",3063,3031
"35111",3031,3005
"35112",3062,3024
"35113",3064,3055
"35114",3048,3029
"35115",3075,3034
"35116",3058,3058
"35117",3028,3069
"35118",3075,3034
"35119",3024,3078
"35120",3028,3069
"35121",3038,3082
"35122",3024,3024
"35123",3059,3059
"35124",3080,3077
"35125",3038,3030
"35126",3082,3064
"35127",3082,3064
"35128",3027,3036
"35129",3064,3035
"35130",3074,3074
"35131",3058,3042
"35132",3032,3014
"35133",3022,3048
"35134",3059,3019
"35135",3007,3052
"35136",3034,3063
"35137",3049,3049
"35138",3029,3049
"35139",3038,3064
"35140",3034,3005
"35141",3030,3029
"35142",3038,3048
"35143",3069,3014
"35144",3075,3014
"35145",3038,3048
"35146",3005,3030
"35147",3027,3064
"35148",3031,3082
"35149",3033,3064
"35150",3033,3064
"35151",3022,3079
"35152",3067,3016
"35153",3055,3082
"35154",3064,3030
"35155",3075,3038
"35156",3064,3030
"35157",3064,3030
"35158",3064,3030
"35159",3064,3030
"35160",3078,3065
"35161",3064,3030
"35162",3064,3030
"35163",3064,3030
"35164",3077,3069
"35165",3064,3076
"35166",3029,3048
"35167",3052,3006
"35168",3082,3005
"35169",3078,3024
"35170",3038,3082
"35171",3082,3005
"35172",3030,3014
"35173",3047,3064
"35174",3047,3064
"35175",3019,3069
"35176",3068,3032
"35177",3007,3027
"35178",3019,3030
"35179",3069,3028
"35180",3069,3028
"35181",3007,3038
"35182",3007,3038
"35183",3063,3042
"35184",3048,3062
"35185",3022,3007
"35186",3029,3030
"35187",3030,3019
"35188",3069,3064
"35189",3069,3064
"35190",3055,3022
"35191",3069,3064
"35192",3005,3047
"35193",3035,3034
"35194",3063,3034
"35195",3016,3055
"35196",3063,3034
"35197",3069,3019
"35198",3064,3034
"35199",3034,3035
"35200",3079,3038
"35201",3035,3005
"35202",3019,3030
"35203",3014,3030
"35204",3005,3069
"35205",3038,3023
"35206",3042,3029
"35207",3027,3031
"35208",3032,3032
"35209",3030,3031
"35210",3025,3005
"35211",3025,3005
"35212",3006,3035
"35213",3030,3019
"35214",3014,3022
"35215",3014,3031
"35216",3014,3031
"35217",3014,3082
"35218",3038,3014
"35219",3007,3064
"35220",3062,3069
"35221",3019,3047
"35222",3035,3052
"35223",3054,3042
"35224",3054,3042
"35225",3034,3005
"35226",3048,3038
"35227",3048,3038
"35228",3062,3081
"35229",3042,3031
"35230",3076,3049
"35231",3042,3063
"35232",3069,3008
"35233",3014,3005
"35234",3063,3069
"35235",3035,3019
"35236",4108,3005
"35237",3075,3014
"35238",3032,3074
"35239",3038,3075
"35240",3007,3035
"35241",3068,3007
"35242",3010,3010
"35243",3033,3030
"35244",3038,3014
"35245",3031,3020
"35246",3079,3079
"35247",3019,3047
"35248",3034,3064
"35249",3024,3082
"35250",3031,3031
"35251",3069,3064
"35252",3063,3082
"35253",3056,3060
"35254",3008,3046
"35255",3068,3068
"35256",3028,3040
"35257",3006,3047
"35258",3028,3040
"35259",3031,3027
"35260",3016,3031
"35261",3064,3035
"35262",3055,3064
"35263",3007,3067
"35264",3031,3006
"35265",3046,3064
"35266",3016,3014
"35267",3054,3022
"35268",3037,3055
"35269",3068,3026
"35270",3035,3032
"35271",3005,3052
"35272",3056,3025
"35273",3046,3049
"35274",3005,3054
"35275",3030,3014
"35276",3016,3014
"35277",3030,3014
"35278",3029,3032
"35279",3030,3014
"35280",3064,3042
"35281",3038,3079
"35282",3034,3029
"35283",3016,3014
"35284",4108,4108
"35285",3007,3005
"35286",3069,3023
"35287",3005,3076
"35288",3036,3048
"35289",3006,3069
"35290",3060,3060
"35291",3005,3030
"35292",3027,3042
"35293",3060,3060
"35294",3014,3082
"35295",3060,3060
"35296",3014,3082
"35297",3060,3060
"35298",3063,3074
"35299",3010,3033
"35300",3020,3067
"35301",3008,3038
"35302",3069,3046
"35303",3067,3063
"35304",3023,3040
"35305",3056,3047
"35306",3030,3014
"35307",3063,3006
"35308",3026,3026
"35309",3027,3031
"35310",3019,3042
"35311",3024,3005
"35312",3048,3024
"35313",3062,3036
"35314",3005,3027
"35315",3049,3030
"35316",3031,3032
"35317",3069,3036
"35318",3034,3032
"35319",3069,3062
"35320",3024,3042
"35321",3055,3014
"35322",3064,3064
"35323",3019,3005
"35324",3049,3042
"35325",3007,3034
"35326",3056,3005
"35327",3034,3035
"35328",3030,3023
"35329",3034,3035
"35330",3030,3062
"35331",3030,3062
"35332",3028,3056
"35333",3081,3058
"35334",3055,3006
"35335",3076,3014
"35336",3042,3032
"35337",3032,3064
"35338",3055,3016
"35339",3035,3031
"35340",3030,3042
"35341",3034,3019
"35342",3032,3042
"35343",3082,3054
"35344",3076,3025
"35345",3031,3011
"35346",3016,3023
"35347",3016,3023
"35348",3064,3035
"35349",3040,3040
"35350",3052,3007
"35351",3030,3063
"35352",3048,3005
"35353",3014,3016
"35354",3062,3035
"35355",4108,3062
"35356",3032,3074
"35357",3030,3036
"35358",3060,3056
"35359",3067,3022
"35360",3068,3042
"35361",3005,3064
"35362",3005,3030
"35363",3066,3069
"35364",3019,3014
"35365",3016,3029
"35366",3022,3046
"35367",3052,3082
"35368",3048,3022
"35369",3064,3031
"35370",3032,3034
"35371",3006,3006
"35372",3006,3006
"35373",3049,3069
"35374",3056,3035
"35375",3010,3014
"35376",3079,3038
"35377",3068,3055
"35378",3035,3007
"35379",3075,3048
"35380",3007,3064
"35381",3064,3047
"35382",3005,3066
"35383",3028,3031
"35384",3064,3047
"35385",3024,3052
"35386",3067,3022
"35387",3027,3042
"35388",3051,3026
"35389",3027,3042
"35390",3014,3067
"35391",3014,3029
"35392",3068,3074
"35393",3078,3014
"35394",3064,3082
"35395",3005,3034
"35396",3058,3055
"35397",3031,3020
"35398",3074,3076
"35399",3051,3082
"35400",3035,3066
"35401",3005,3034
"35402",3029,3035
"35403",3035,3051
"35404",3078,3014
"35405",3068,3062
"35406",3068,3048
"35407",3067,3054
"35408",3082,3006
"35409",3005,3031
"35410",3059,3063
"35411",3007,3007
"35412",3082,3024
"35413",3035,3065
"35414",3019,3042
"35415",3007,3074
"35416",3034,3038
"35417",3034,3038
"35418",3048,3031
"35419",3030,3047
"35420",3055,3042
"35421",3020,3067
"35422",3031,3062
"35423",3035,3034
"35424",3031,3062
"35425",3064,3058
"35426",3067,3064
"35427",3082,3016
"35428",3025,3062
"35429",3082,3016
"35430",3030,3042
"35431",3049,3069
"35432",3068,3027
"35433",3082,3046
"35434",3049,3069
"35435",3068,3082
"35436",3068,3027
"35437",3031,3042
"35438",3067,3031
"35439",3078,3042
"35440",3005,3069
"35441",3032,3082
"35442",3064,3062
"35443",3052,3031
"35444",3064,3052
"35445",3057,3008
"35446",3049,3067
"35447",3031,3032
"35448",3005,3035
"35449",3065,3066
"35450",3031,3064
"35451",3035,3008
"35452",3049,3082
"35453",3023,3024
"35454",3026,3014
"35455",3006,3082
"35456",3023,3042
"35457",3056,3005
"35458",3011,3063
"35459",3032,3034
"35460",3082,3005
"35461",3005,3029
"35462",3040,3005
"35463",3023,3006
"35464",3064,3036
"35465",3023,3006
"35466",3037,3048
"35467",3064,3062
"35468",3032,3049
"35469",3029,3082
"35470",3005,3052
"35471",3058,3058
"35472",3058,3058
"35473",3052,3035
"35474",3082,3055
"35475",3023,3082
"35476",3016,3064
"35477",3032,3014
"35478",3005,3022
"35479",3005,3048
"35480",3077,3034
"35481",3049,3028
"35482",3074,3031
"35483",3067,3067
"35484",3034,3029
"35485",3066,3051
"35486",3066,3051
"35487",3081,3037
"35488",3081,3037
"35489",3075,3074
"35490",3035,3049
"35491",3038,3075
"35492",3038,3075
"35493",3038,3038
"35494",3063,3074
"35495",3063,3074
"35496",3042,3082
"35497",3014,3062
"35498",3046,3078
"35499",3075,3064
"35500",3075,3064
"35501",3074,3047
"35502",3038,3038
"35503",3038,3038
"35504",3031,3032
"35505",3032,3049
"35506",3006,3031
"35507",3008,3046
"35508",3008,3046
"35509",3064,3031
"35510",3007,3067
"35511",3063,3019
"35512",3055,3082
"35513",3020,3027
"35514",3007,3069
"35515",3032,3023
"35516",3032,3023
"35517",3019,3020
"35518",3082,3052
"35519",3019,3047
"35520",3019,3047
"35521",3032,3055
"35522",3031,3005
"35523",3005,3031
"35524",3034,3076
"35525",3082,3014
"35526",3082,3065
"35527",3014,3014
"35528",3082,3065
"35529",3064,3018
"35530",3034,3064
"35531",3064,3067
"35532",3020,3074
"35533",3022,3037
"35534",3022,3037
"35535",3035,3006
"35536",3035,3006
"35537",3011,3011
"35538",3011,3011
"35539",3035,3006
"35540",3029,3014
"35541",3037,3048
"35542",3037,3048
"35543",3063,3014
"35544",3051,3006
"35545",3049,3049
"35546",3051,3006
"35547",3049,3049
"35548",3069,3069
"35549",3049,3049
"35550",3027,3035
"35551",3049,3049
"35552",3027,3035
"35553",3062,3014
"35554",3038,3065
"35555",3030,3082
"35556",3005,3031
"35557",3022,3026
"35558",3065,3038
"35559",3065,3038
"35560",3048,3022
"35561",3048,3022
"35562",3064,3064
"35563",3067,3052
"35564",3064,3064
"35565",3082,3082
"35566",3028,3066
"35567",3022,3038
"35568",3032,3031
"35569",3035,3022
"35570",3035,3022
"35571",3027,3030
"35572",3082,3030
"35573",3027,3030
"35574",3066,3025
"35575",3005,3038
"35576",3007,3051
"35577",3018,3006
"35578",3048,3069
"35579",3006,3049
"35580",3006,3049
"35581",3006,3049
"35582",3051,3018
"35583",3033,3006
"35584",3018,3031
"35585",3064,3014
"35586",3082,3031
"35587",3047,3005
"35588",3042,3074
"35589",3029,3066
"35590",3074,3065
"35591",3040,3025
"35592",3063,3027
"35593",3067,3020
"35594",3014,3033
"35595",3047,3019
"35596",3068,3042
"35597",3005,3008
"35598",3030,3014
"35599",3024,3042
"35600",3056,3046
"35601",3014,3066
"35602",3040,3031
"35603",3042,3023
"35604",3067,3054
"35605",3069,3082
"35606",3022,3028
"35607",3014,3016
"35608",3014,3007
"35609",3014,3030
"35610",3034,3030
"35611",3014,3068
"35612",3069,3007
"35613",3011,3019
"35614",3056,3034
"35615",3028,3074
"35616",3069,3031
"35617",3052,3023
"35618",3022,3036
"35619",3055,3007
"35620",3069,3049
"35621",3047,3056
"35622",3062,3069
"35623",3067,3033
"35624",3023,3023
"35625",3014,3030
"35626",3055,3058
"35627",3037,3055
"35628",3034,3056
"35629",3082,3005
"35630",3052,3063
"35631",3042,3027
"35632",3027,3034
"35633",3035,3034
"35634",3014,3016
"35635",3014,3030
"35636",3014,3030
"35637",3029,3030
"35638",3048,3005
"35639",3025,3056
"35640",3006,3032
"35641",3036,3022
"35642",3034,3019
"35643",3038,3066
"35644",3051,3007
"35645",3048,3023
"35646",3067,3035
"35647",3029,3030
"35648",3016,3024
"35649",3005,3034
"35650",3024,3016
"35651",3040,3056
"35652",3032,3079
"35653",3042,3048
"35654",3069,3066
"35655",3076,3048
"35656",3048,3080
"35657",3064,3034
"35658",3049,3035
"35659",3007,3014
"35660",3014,3031
"35661",3079,3016
"35662",3054,3067
"35663",3032,3034
"35664",3047,3034
"35665",3062,3005
"35666",3042,3030
"35667",3047,3079
"35668",3055,3063
"35669",3047,3010
"35670",3047,3010
"35671",3049,3035
"35672",3030,3019
"35673",3055,3037
"35674",3067,3067
"35675",3062,3005
"35676",3023,3016
"35677",3007,3019
"35678",3042,3019
"35679",3024,3052
"35680",3042,3019
"35681",3042,3051
"35682",3066,3035
"35683",3014,3010
"35684",3016,3082
"35685",3016,3005
"35686",3014,3030
"35687",3067,3030
"35688",3047,3064
"35689",3014,3069
"35690",3042,3027
"35691",3066,3062
"35692",3055,3064
"35693",3031,3016
"35694",3049,3005
"35695",3075,3005
"35696",3023,3031
"35697",3034,3005
"35698",3048,3076
"35699",3019,3005
"35700",3016,3014
"35701",3038,3008
"35702",3030,3030
"35703",3026,3051
"35704",3034,3007
"35705",3045,3080
"35706",3019,3019
"35707",3032,3064
"35708",3068,3069
"35709",3068,3069
"35710",3064,3032
"35711",3008,3075
"35712",3074,3064
"35713",3032,3067
"35714",3055,3006
"35715",3062,3014
"35716",3016,3079
"35717",3027,3081
"35718",3032,3035
"35719",3080,3045
"35720",3030,3006
"35721",3026,3014
"35722",3016,3069
"35723",3026,3014
"35724",3030,3006
"35725",3038,3024
"35726",3067,3036
"35727",3006,3067
"35728",3046,3082
"35729",3029,3022
"35730",3035,3032
"35731",3057,3035
"35732",3049,3069
"35733",3034,3063
"35734",3006,3076
"35735",3076,3030
"35736",3040,3006
"35737",3038,3038
"35738",3066,3014
"35739",3067,3022
"35740",3067,3022
"35741",3069,3005
"35742",3069,3005
"35743",3063,3034
"35744",3031,3045
"35745",3031,3045
"35746",3026,3022
"35747",3034,3034
"35748",3014,3063
"35749",3007,3029
"35750",3019,3030
"35751",3028,3051
"35752",3024,3066
"35753",3066,3014
"35754",3038,3035
"35755",3031,3079
"35756",3008,3032
"35757",3022,3067
"35758",3066,3064
"35759",3030,3031
"35760",3014,3046
"35761",3069,3058
"35762",3079,3079
"35763",3024,3030
"35764",3023,3014
"35765",3030,3048
"35766",3030,3048
"35767",3014,3018
"35768",3030,3048
"35769",3024,3062
"35770",3030,3048
"35771",3030,3048
"35772",3014,3007
"35773",3038,3036
"35774",3064,3049
"35775",3034,3035
"35776",3034,3035
"35777",3029,3038
"35778",3075,3062
"35779",3034,3035
"35780",3014,3023
"35781",3034,3035
"35782",3069,3016
"35783",3014,3031
"35784",3031,3036
"35785",3031,3007
"35786",3082,3051
"35787",3030,3034
"35788",3065,3067
"35789",3048,3024
"35790",3049,3030
"35791",3051,3069
"35792",3030,3014
"35793",3035,3074
"35794",3030,3014
"35795",3076,3032
"35796",3034,3048
"35797",3034,3063
"35798",3034,3048
"35799",3016,3042
"35800",3068,3014
"35801",3069,3049
"35802",3025,3006
"35803",3036,3067
"35804",3014,3014
"35805",3005,3005
"35806",3027,3007
"35807",3038,3023
"35808",3005,3016
"35809",3049,3035
"35810",3005,3077
"35811",3079,3016
"35812",3006,3054
"35813",3035,3068
"35814",3035,3068
"35815",3035,3034
"35816",3052,3063
"35817",3024,3069
"35818",3005,3034
"35819",3035,3034
"35820",3035,3034
"35821",3031,3020
"35822",3032,3034
"35823",3069,3051
"35824",3008,3032
"35825",3046,3014
"35826",3008,3032
"35827",3068,3037
"35828",3022,3007
"35829",3036,3074
"35830",3014,3022
"35831",3034,3054
"35832",3032,3069
"35833",3063,3064
"35834",3048,3030
"35835",3048,3030
"35836",3048,3030
"35837",3058,3048
"35838",3048,3014
"35839",3048,3030
"35840",3048,3030
"35841",3019,3038
"35842",3056,3055
"35843",3030,3074
"35844",3051,3016
"35845",3035,3038
"35846",3005,3075
"35847",3068,3032
"35848",3005,3005
"35849",3006,3006
"35850",3005,3005
"35851",3006,3006
"35852",3005,3005
"35853",3082,3082
"35854",3082,3082
"35855",3077,3020
"35856",3049,3046
"35857",3033,3030
"35858",3024,3048
"35859",3047,3064
"35860",3047,3064
"35861",3033,3030
"35862",3077,3067
"35863",3064,3069
"35864",3046,3023
"35865",3031,3082
"35866",3032,3010
"35867",3074,3030
"35868",3031,3027
"35869",3034,3064
"35870",3048,3034
"35871",3048,3034
"35872",3069,3032
"35873",3027,3051
"35874",3069,3069
"35875",3069,3069
"35876",3036,3055
"35877",3069,3069
"35878",3022,3082
"35879",3074,3074
"35880",3048,3048
"35881",3069,3082
"35882",3030,3042
"35883",3055,3038
"35884",3055,3038
"35885",3048,3022
"35886",3007,3064
"35887",3023,3049
"35888",3080,3059
"35889",3082,3031
"35890",3016,3079
"35891",3034,3030
"35892",3064,3030
"35893",3064,3030
"35894",3069,3075
"35895",3031,3082
"35896",3082,3032
"35897",3040,3035
"35898",3060,3019
"35899",3055,3036
"35900",3079,3037
"35901",3081,3081
"35902",3082,3048
"35903",3069,3049
"35904",3064,3034
"35905",3029,3031
"35906",3029,3031
"35907",3040,3040
"35908",3059,3080
"35909",3052,3035
"35910",3023,3049
"35911",3054,3014
"35912",3018,3018
"35913",3008,3074
"35914",3019,3069
"35915",3040,3064
"35916",3067,3049
"35917",3076,3074
"35918",3062,3024
"35919",3055,3005
"35920",3018,3034
"35921",3010,3051
"35922",3048,3054
"35923",3019,3034
"35924",3019,3034
"35925",3019,3034
"35926",3055,3005
"35927",3035,3040
"35928",3007,3069
"35929",3032,3055
"35930",3062,3062
"35931",3025,3019
"35932",3024,3038
"35933",3034,3019
"35934",3034,3019
"35935",3069,3019
"35936",3054,3036
"35937",3034,3019
"35938",3038,3022
"35939",3046,3046
"35940",3032,3064
"35941",3075,3038
"35942",3067,3046
"35943",3014,3063
"35944",3035,3019
"35945",3068,3063
"35946",3035,3034
"35947",3008,3062
"35948",3034,3007
"35949",3027,3076
"35950",3027,3014
"35951",3067,3046
"35952",3038,3069
"35953",3030,3006
"35954",3075,3014
"35955",3069,3022
"35956",3074,3059
"35957",3076,3032
"35958",3065,3067
"35959",3036,3014
"35960",3075,3064
"35961",3031,3005
"35962",3007,3055
"35963",3005,3063
"35964",3076,3076
"35965",3042,3029
"35966",3035,3011
"35967",3045,3031
"35968",3045,3031
"35969",3032,3074
"35970",3022,3062
"35971",3038,3063
"35972",3058,3058
"35973",3029,3048
"35974",3067,3023
"35975",3005,3051
"35976",3031,3008
"35977",3067,3023
"35978",3069,3069
"35979",3031,3008
"35980",3030,3014
"35981",3051,3032
"35982",3062,3054
"35983",3046,3031
"35984",3035,3057
"35985",3062,3069
"35986",3032,3019
"35987",3046,3067
"35988",3069,3082
"35989",3049,3030
"35990",3056,3060
"35991",3006,3076
"35992",3064,3040
"35993",3010,3059
"35994",3014,3022
"35995",3056,3075
"35996",3056,3075
"35997",3074,3076
"35998",3067,3038
"35999",3031,3058
"36000",3005,3031
"36001",3031,3058
"36002",3005,3031
"36003",3048,3048
"36004",3048,3048
"36005",3048,3048
"36006",3040,3067
"36007",3048,3048
"36008",3019,3042
"36009",3057,3005
"36010",3007,3034
"36011",3082,3031
"36012",3020,3055
"36013",3046,3067
"36014",3054,3014
"36015",3064,3033
"36016",3056,3025
"36017",3020,3067
"36018",3030,3014
"36019",3030,3014
"36020",3014,3038
"36021",3055,3076
"36022",3030,3014
"36023",3064,3042
"36024",3049,3031
"36025",3016,3014
"36026",3068,3082
"36027",3031,3005
"36028",3052,3007
"36029",3038,3031
"36030",3069,3060
"36031",3023,3052
"36032",3032,3032
"36033",3032,3032
"36034",3019,3006
"36035",3051,3049
"36036",3030,3027
"36037",3014,3075
"36038",3016,3023
"36039",3069,3007
"36040",3028,3067
"36041",3038,3030
"36042",3031,3063
"36043",3082,3005
"36044",3006,3019
"36045",3031,3008
"36046",3056,3047
"36047",3031,3008
"36048",3052,3019
"36049",3035,3055
"36050",3038,3038
"36051",3014,3042
"36052",3035,3007
"36053",3007,3031
"36054",3075,3069
"36055",3082,3005
"36056",3018,3027
"36057",3082,3005
"36058",3075,3031
"36059",3055,3014
"36060",3024,3042
"36061",3064,3040
"36062",3049,3042
"36063",3019,3067
"36064",3055,3007
"36065",3058,3055
"36066",3020,3014
"36067",3074,3031
"36068",3046,3036
"36069",3048,3042
"36070",3007,3005
"36071",3028,3056
"36072",3030,3042
"36073",3069,3082
"36074",3030,3042
"36075",3063,3067
"36076",3042,3042
"36077",3060,3056
"36078",3077,3007
"36079",3006,3018
"36080",3005,3075
"36081",3008,3067
"36082",3033,3030
"36083",3005,3082
"36084",3024,3064
"36085",3014,3065
"36086",3064,3064
"36087",3006,3035
"36088",3059,3025
"36089",3032,3042
"36090",3034,3025
"36091",3063,3016
"36092",3038,3042
"36093",3022,3067
"36094",3049,3023
"36095",3038,3035
"36096",3027,3042
"36097",3016,3079
"36098",3005,3031
"36099",3005,3034
"36100",3079,3079
"36101",3068,3014
"36102",3016,3023
"36103",3069,3058
"36104",3030,3029
"36105",3011,3049
"36106",3033,3055
"36107",3022,3022
"36108",3034,3064
"36109",3032,3082
"36110",3014,3014
"36111",3065,3062
"36112",3064,3025
"36113",3016,3082
"36114",3055,3008
"36115",3067,3066
"36116",3016,3082
"36117",3082,3030
"36118",3064,3034
"36119",3067,3066
"36120",3067,3065
"36121",3042,3076
"36122",3010,3014
"36123",3026,3067
"36124",3019,3014
"36125",3023,3038
"36126",3046,3031
"36127",3068,3055
"36128",3075,3029
"36129",3082,3046
"36130",3079,3014
"36131",3079,3014
"36132",3005,3023
"36133",3035,3051
"36134",3035,3051
"36135",3018,3076
"36136",3046,3022
"36137",3036,3031
"36138",3046,3042
"36139",3010,3047
"36140",3010,3047
"36141",3048,3034
"36142",3067,3074
"36143",3030,3082
"36144",3034,3049
"36145",3037,3067
"36146",3051,3026
"36147",3042,3022
"36148",3007,3075
"36149",3077,3014
"36150",3067,3054
"36151",3055,3064
"36152",3034,3005
"36153",3062,3027
"36154",3005,3055
"36155",3034,3074
"36156",3068,3048
"36157",3031,3052
"36158",3064,3063
"36159",3005,3014
"36160",3067,3049
"36161",3019,3042
"36162",3022,3014
"36163",3007,3022
"36164",3007,3034
"36165",3020,3014
"36166",3055,3042
"36167",3064,3047
"36168",3064,3047
"36169",3067,3005
"36170",3058,3069
"36171",3067,3006
"36172",3037,3022
"36173",3074,3055
"36174",3005,3082
"36175",3067,3005
"36176",3074,3019
"36177",3022,3069
"36178",3069,3063
"36179",3030,3082
"36180",3006,3067
"36181",3074,3067
"36182",3067,3069
"36183",3067,3069
"36184",3048,3076
"36185",3030,3042
"36186",3042,3051
"36187",3064,3030
"36188",3005,3031
"36189",3082,3006
"36190",3008,3008
"36191",3068,3062
"36192",3022,3058
"36193",3059,3075
"36194",3005,3082
"36195",3005,3082
"36196",3052,3031
"36197",3036,3036
"36198",3066,3069
"36199",3023,3026
"36200",3052,3031
"36201",3058,3042
"36202",3005,3034
"36203",3058,3042
"36204",3075,3074
"36205",3005,3049
"36206",3006,3075
"36207",3030,3082
"36208",3063,3038
"36209",3019,3042
"36210",3063,3006
"36211",3018,3038
"36212",3018,3038
"36213",3035,3028
"36214",3005,3048
"36215",3069,3051
"36216",3069,3051
"36217",3056,3064
"36218",3007,3035
"36219",3063,3064
"36220",3067,3048
"36221",3026,3048
"36222",3063,3042
"36223",3007,3062
"36224",3069,3067
"36225",3054,3042
"36226",3026,3048
"36227",3069,3067
"36228",3005,3034
"36229",3082,3069
"36230",3082,3069
"36231",3068,3082
"36232",3026,3048
"36233",3005,3022
"36234",3082,3067
"36235",3082,3067
"36236",3031,3082
"36237",3031,3082
"36238",3074,3019
"36239",3048,3048
"36240",3067,3005
"36241",3067,3005
"36242",3028,3014
"36243",3006,3082
"36244",3035,3038
"36245",3028,3014
"36246",3074,3034
"36247",3032,3014
"36248",3049,3067
"36249",3082,3005
"36250",3052,3064
"36251",3052,3064
"36252",3054,3063
"36253",3019,3074
"36254",3005,3055
"36255",3005,3055
"36256",3005,3055
"36257",3005,3055
"36258",3064,3056
"36259",3022,3029
"36260",3082,3030
"36261",3022,3029
"36262",3029,3018
"36263",3029,3018
"36264",3022,3029
"36265",3008,3031
"36266",3029,3038
"36267",3067,3076
"36268",3031,3052
"36269",3031,3052
"36270",3029,3023
"36271",3022,3037
"36272",3082,3036
"36273",3082,3036
"36274",3074,3063
"36275",3022,3026
"36276",3082,3075
"36277",3063,3064
"36278",3005,3067
"36279",3005,3067
"36280",3036,3075
"36281",3025,3056
"36282",3035,3006
"36283",3064,3031
"36284",3008,3014
"36285",3063,3074
"36286",3055,3031
"36287",3034,3034
"36288",3034,3034
"36289",3049,3067
"36290",3034,3034
"36291",3068,3032
"36292",3014,3023
"36293",3074,3063
"36294",3066,3066
"36295",3007,3067
"36296",3074,3055
"36297",3055,3079
"36298",3023,3014
"36299",3055,3031
"36300",3055,3031
"36301",3038,3023
"36302",3082,3030
"36303",3038,3025
"36304",3069,3034
"36305",3064,3064
"36306",3064,3064
"36307",3064,3064
"36308",3064,3064
"36309",3047,3047
"36310",3033,3033
"36311",3030,3042
"36312",3035,3049
"36313",3035,3046
"36314",3035,3046
"36315",3074,3074
"36316",3074,3074
"36317",3014,3014
"36318",3014,3066
"36319",3082,3065
"36320",3024,3082
"36321",3038,3065
"36322",3082,3065
"36323",3082,3065
"36324",3082,3065
"36325",3034,3031
"36326",3082,3008
"36327",3082,3016
"36328",3082,3065
"36329",3082,3078
"36330",3006,3076
"36331",3082,3082
"36332",3082,3082
"36333",3082,3082
"36334",3030,3042
"36335",3035,3063
"36336",3064,3074
"36337",3065,3078
"36338",3023,3023
"36339",3066,3008
"36340",3066,3008
"36341",3023,3023
"36342",3069,3076
"36343",3069,3076
"36344",3062,3033
"36345",3030,3038
"36346",3030,3038
"36347",3022,3038
"36348",3062,3038
"36349",3008,3005
"36350",3006,3006
"36351",3006,3006
"36352",3006,3006
"36353",3062,3019
"36354",3051,3022
"36355",3076,3055
"36356",3076,3055
"36357",3037,3022
"36358",3037,3022
"36359",3008,3066
"36360",3008,3066
"36361",3024,3024
"36362",3033,3076
"36363",3024,3024
"36364",3051,3075
"36365",3005,3055
"36366",3022,3029
"36367",3055,3081
"36368",3063,3034
"36369",3063,3034
"36370",3048,3081
"36371",3047,3047
"36372",3018,3031
"36373",3064,3033
"36374",3079,3022
"36375",3079,3022
"36376",3034,3031
"36377",3034,3031
"36378",3064,3063
"36379",3042,3042
"36380",3038,3038
"36381",3055,3006
"36382",3047,3008
"36383",3064,3032
"36384",3042,4108
"36385",3047,3019
"36386",3014,3082
"36387",3076,3076
"36388",3076,3076
"36389",3056,3046
"36390",3067,3020
"36391",3034,3075
"36392",3014,3082
"36393",3010,3010
"36394",3014,3016
"36395",3042,3023
"36396",3010,3010
"36397",3010,3010
"36398",3014,3016
"36399",3010,3010
"36400",3014,3030
"36401",3042,3027
"36402",3055,3074
"36403",3014,3068
"36404",3052,3008
"36405",3055,3007
"36406",3026,3052
"36407",3069,3075
"36408",3028,3074
"36409",3067,3005
"36410",3034,3030
"36411",3014,3063
"36412",3065,3016
"36413",3067,3036
"36414",3069,3049
"36415",3014,3030
"36416",3008,3026
"36417",3082,3005
"36418",3049,3005
"36419",3067,3033
"36420",3074,3074
"36421",3042,3027
"36422",3025,3056
"36423",3067,3029
"36424",3048,3005
"36425",3006,3032
"36426",3022,3058
"36427",3075,3069
"36428",3042,3063
"36429",3056,3047
"36430",3067,3035
"36431",3056,3034
"36432",3030,3051
"36433",3022,3007
"36434",3022,3030
"36435",3029,3030
"36436",3030,3069
"36437",3027,3081
"36438",3069,3042
"36439",3042,3007
"36440",3048,3048
"36441",3022,3055
"36442",3048,3023
"36443",3056,3059
"36444",3023,3016
"36445",3075,3051
"36446",3023,3033
"36447",3048,3080
"36448",3047,3010
"36449",3032,3005
"36450",3034,3056
"36451",3042,3069
"36452",3014,3030
"36453",3047,3034
"36454",3031,3030
"36455",3055,3035
